Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBti0059992	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000119	3387	2668	2273	3139	2779	1875	2176	1512	2010	1547	1877	2309
FBgn0034013	1764	1416	1416	1258	1216	1369	948	1167	1156	799	979	1170
FBti0019969	2	1	3	6	0	1	1	3	4	7	2	2
FBgn0263446	14	20	16	20	13	2	9	4	7	14	20	11
FBgn0010385	11	17	24	671	1137	5	85	14	21	15	27	13
FBti0018865	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0061435	28	45	10	1	32	1460	8	787	413	7	5	14
FBgn0053474	213	155	123	122	119	84	79	105	107	99	121	76
FBgn0082968	8	8	4	12	6	3	5	8	8	15	6	9
FBti0019035	0	0	0	0	0	3	0	0	0	0	0	1
FBgn0263378	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027073	112	90	124	67	27	43	89	71	36	91	101	73
FBgn0033834	147	48	62	8	97	185	1	51	92	1	3	37
RR48383_transposable_element	42	24	29	6	27	17	24	8	17	9	9	8
FBti0062589	84	50	40	121	116	48	70	57	77	71	49	64
FBti0064031	0	0	0	1	0	2	0	0	0	0	0	0
FBgn0033926	73546	60810	52907	63807	64398	68888	78651	56910	63243	62910	79617	65801
FBti0059662	28	19	14	20	17	11	13	13	17	19	23	9
FBgn0050231	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262436	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0022288	6736	6084	5328	5770	5190	4262	3942	3239	4090	3991	4428	4620
FBgn0041239	0	0	2	0	0	0	0	1	0	0	1	0
FBgn0262566	16	10	5	0	16	111	1	65	42	3	2	5
FBgn0262115	7222	5653	5313	7455	7146	5285	6077	5030	5895	6602	6938	6922
FBgn0053199	18	14	18	19	24	18	11	20	41	23	28	21
FBti0062527	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014009	7713	6435	6096	6611	6433	5809	5708	5324	5920	5919	6429	6338
FBti0061906	7	3	3	17	7	0	7	6	7	0	9	4
FBgn0034301	4	2	4	2	5	4	1	0	2	2	1	2
FBgn0010591	3398	2650	2463	3549	3351	3183	3410	3468	3557	3483	3653	3872
FBti0062615	0	0	0	0	7	0	2	0	0	0	0	2
FBti0064151	2	0	0	1	0	0	0	0	0	0	0	3
FBti0062599	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034283	3	0	1	4	1	0	3	0	1	0	0	0
FBti0018980	38	27	44	28	35	33	20	20	38	2	3	23
FBgn0266488	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0284245	727791	603176	519174	585228	509524	488823	489650	359828	465221	496835	544503	550849
FBtr0304316_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061705	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053425	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034489	25	11	8	7	11	202	6	123	54	13	5	6
FBgn0029134	20240	16427	15586	14575	15518	13077	13486	15557	13946	14458	15339	14834
FBti0061836	80	89	81	106	95	28	79	43	40	24	56	62
FBti0061453	2	1	1	2	1	0	0	1	1	0	0	0
FBti0215383	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050424	1582	1228	1145	1158	1217	729	750	726	877	889	876	937
FBgn0000352	8615	7479	6476	7898	6744	5084	5468	4144	4917	4805	5472	6338
FBgn0034923	3450	3245	2808	3224	2484	2657	2540	2265	2746	2199	2613	2609
FBgn0034884	0	0	0	0	0	1	2	0	0	0	0	0
FBgn0034270	2173	1507	1362	1528	1377	1211	1302	1007	1125	1323	1469	1600
FBgn0024836	82	117	157	335	161	223	176	147	215	129	192	233
FBgn0010425	0	0	0	0	3	4	0	0	2	0	0	0
FBgn0034399	4740	3759	3470	3894	4215	3424	3943	5910	4216	4037	4335	4042
FBgn0033580	1	7	1	3	7	20	2	9	8	5	0	1
FBgn0010226	226603	174560	90425	166808	153429	116333	140309	196019	154105	176818	181660	181079
FBti0060634	7	3	3	10	8	10	4	2	2	3	4	4
FBti0061342	0	0	1	0	2	0	0	0	0	0	0	0
FBgn0034328	18	13	8	13	0	150	8	11	2	5	12	9
FBti0063053	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0053460	16	17	22	12	12	5	16	26	15	16	15	14
FBtr0304173_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019270	2	2	7	1	6	5	3	1	10	0	0	0
FBgn0053462	0	4	14	3	3	2	5	6	2	3	0	4
FBgn0033731	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0034447	4317	3310	2968	3917	3583	2444	2994	1955	2453	2452	2785	2913
FBgn0003612	12020	8954	8656	11077	10242	7511	9120	5651	7816	8395	9156	10004
FBtr0472806_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259707	241	181	149	175	137	101	122	82	64	99	57	104
FBgn0011872	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0033614	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033716	4333	3711	3117	3356	3192	3219	2756	2854	3119	3329	3295	3494
FBgn0034255	3371	2343	2630	2094	2333	1538	1777	1453	1808	1883	1755	1640
FBgn0263270	46	1	213	47	337	75	340	0	0	36	1	159
FBgn0263522	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063073	17	1	3	15	6	12	16	19	5	16	14	10
FBgn0033638	11226	9247	7258	9805	7184	7562	7811	6618	7705	5639	6755	8003
FBgn0261588	374	264	319	374	306	405	271	280	345	244	287	294
FBgn0053378	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050072	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263515	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0033052	6301	4981	4400	6167	5121	4071	4470	3112	3884	3528	4009	4751
FBgn0003074	15390	12903	10500	11346	10373	12628	8167	9992	10362	9169	10012	10540
FBti0062369	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010435	9851	8620	6606	11631	8448	18161	12133	15952	13221	11265	12969	11935
FBti0060760	0	0	0	0	0	0	0	0	0	0	0	0
FBti0215270	12	9	16	8	7	5	8	9	5	10	10	8
FBgn0026386	3	3	5	1	19	13	6	4	8	0	0	3
FBgn0033339	9025	7673	6685	8126	7634	6045	6424	4787	6119	5051	5696	7269
FBgn0053443	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063728	62	32	23	76	55	39	60	31	25	52	35	43
FBgn0011880	0	0	0	1	0	0	0	0	0	0	0	0
FBti0061422	0	0	1	0	0	1	2	0	1	0	0	0
FBgn0034649	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062275	3	9	3	0	1	6	0	2	0	0	0	9
FBgn0265051	2	1	2	0	2	1	0	0	0	4	0	0
FBgn0262360	14	0	7	0	4	5	0	6	6	1	10	3
FBgn0023167	13197	9424	9821	10409	9773	8472	8692	6678	8399	9867	9317	9197
FBgn0033207	210	132	118	90	97	42	48	34	57	71	47	77
FBgn0033206	2120	2144	1881	2342	1906	2212	2272	2153	2400	1713	1911	1924
FBgn0042085	10159	8953	7009	9607	7927	6776	7008	4805	6475	5833	6648	7487
FBgn0033085	746	652	678	595	652	633	535	506	582	674	633	564
FBgn0033874	8	6	11	10	15	12	14	10	9	15	6	8
RR50207_transposable_element	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265605	3972	3132	3047	3602	3398	2443	3040	2611	2716	2693	2945	3308
FBgn0034058	1561	1205	1242	1265	1217	948	1100	963	990	1002	1103	1273
FBgn0035000	4	9	4	9	1	2	9	5	3	5	9	5
FBgn0050419	18	9	5	5	10	2	3	2	4	2	1	1
FBgn0086028	50	13	8	17	32	23	13	16	19	18	20	12
FBti0019888	0	0	0	1	2	0	0	1	0	0	0	0
FBgn0034083	6836	4961	4975	5220	4356	3043	3788	2614	3345	2879	3787	4091
FBti0061511	108	49	87	107	104	38	58	48	45	63	39	74
FBgn0265666	15	0	30	14	77	7	35	0	0	13	0	17
FBti0060526	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011260	13031	9906	10154	12544	10103	6612	8956	5806	7891	6719	8486	9199
FBti0064271	35	22	51	34	29	16	24	9	4	10	9	26
FBti0019006	1	3	0	1	3	0	0	0	1	1	5	1
FBgn0040778	1468	894	995	728	871	508	650	459	546	666	618	668
FBgn0261974	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019906	23	13	14	27	14	2	14	14	11	5	10	13
FBgn0053444	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015034	26	6	133	16	569	58	319	12	16	42	17	110
FBgn0061359	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063144	0	0	0	0	2	0	3	2	0	2	0	0
FBgn0053539	0	0	0	2	0	2	0	0	1	0	0	0
FBgn0265977	25	30	17	18	8	42	17	24	24	5	21	4
FBgn0035026	8124	6699	5925	7024	6061	5248	5730	4384	5305	4807	5509	5913
FBti0061106	0	0	0	0	0	0	0	1	1	2	1	0
FBgn0050441	30	21	24	28	27	15	36	25	38	36	31	32
FBgn0050495	646	362	438	415	415	357	293	260	227	295	263	298
FBti0063279	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266671	1809	1690	1534	1622	1517	1376	1305	1249	1302	1280	1359	1548
FBgn0053435	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053356	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262867	396	429	317	700	221	755	337	596	388	187	226	287
FBgn0024188	7837	6074	5544	6523	6449	4745	5473	3915	5357	6290	6654	6448
FBti0061448	1	0	1	0	0	0	0	1	0	0	1	0
FBti0060032	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034661	2	3	2	2	0	2	2	4	2	2	1	0
FBgn0262988	5	12	6	0	1	21	1	6	19	0	0	0
FBgn0283494	11	8	7	8	3	3	5	2	3	8	3	1
FBgn0003382	14	5	1	7	3	5	3	6	5	8	5	3
FBti0063704	1	0	1	0	0	2	1	2	2	3	0	1
FBti0060406	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033799	2748	2153	2117	3072	2712	1735	2065	2052	1991	1801	2455	2204
FBgn0022382	2842	2329	2358	3050	2763	3980	2701	2767	2679	1921	2465	2373
FBti0019968	45	22	12	108	78	27	34	53	35	30	36	43
FBgn0033899	1592	1261	1185	1434	1473	1059	1163	846	1062	1178	1257	1272
FBgn0034911	9	23	21	25	27	20	16	21	8	30	25	20
FBti0059739	2	0	6	0	1	2	1	2	1	2	2	2
FBgn0041581	231	88	76	1171	1953	265	217	207	123	238	285	171
FBti0060550	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261584	211	133	169	175	125	135	107	110	103	74	89	101
FBgn0050161	105	41	58	70	63	57	39	41	42	39	30	34
FBgn0033751	9589	7560	6571	6825	6289	5416	5037	5381	5641	5650	5618	6481
FBgn0021814	3428	3035	2860	3017	2875	3112	2640	3144	2702	2728	2735	3021
FBti0018916	36	23	16	14	20	9	16	9	7	12	6	5
FBti0061618	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034317	4	0	9	9	4	1	3	2	3	0	0	3
FBgn0013750	7430	6028	5661	5999	5544	4659	5043	4820	4524	4877	5235	5402
FBgn0033571	5378	4708	4125	4276	3995	3931	3404	3248	3727	3611	3980	3726
FBgn0262594	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0034460	2	2	2	2	5	18	8	5	4	1	3	1
FBti0019273	5	2	0	1	2	0	1	1	2	3	1	3
FBgn0050109	1325	1011	879	1005	1037	1138	865	892	915	1059	1010	1003
FBti0063092	2	3	3	4	8	5	7	4	1	8	6	12
FBgn0035060	15054	12937	10353	12390	10532	9771	8459	7701	9113	8258	8932	11022
FBgn0085229	2523	1756	1969	1612	1765	1964	1355	1760	1394	1462	1352	1228
FBgn0260763	59	41	45	86	76	54	40	82	43	49	70	47
FBgn0034314	1746	1390	1365	1371	1263	1057	1076	1078	1112	925	1146	1209
FBgn0034546	95	49	22	5	96	3862	16	1599	938	14	17	26
FBgn0266764	9	0	22	5	34	6	23	0	0	5	0	18
FBgn0033471	121	144	119	122	80	114	76	107	91	77	88	84
FBgn0033403	1	0	0	0	1	0	4	0	2	0	0	1
FBgn0015477	12622	9816	8277	11855	9729	7463	9249	6467	8087	7049	8055	9479
FBti0061231	0	0	1	1	0	2	2	1	0	0	0	0
FBgn0250830	5126	3920	3708	4909	5046	3175	3927	3318	3917	3711	4223	4238
FBgn0050273	0	0	0	0	0	0	0	0	0	0	0	0
FBti0064009	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062471	17	6	4	13	11	9	7	10	5	5	9	6
FBti0018926	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062587	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264957	3	3	0	4	1	4	2	0	0	0	1	1
FBti0064274	8	1	7	3	7	3	2	5	0	1	3	0
FBgn0086659	2	7	2	1	1	2	2	0	0	0	2	1
FBgn0033794	75	76	34	8	43	1117	10	481	326	15	5	18
FBgn0262817	14	9	7	0	5	23	1	8	10	0	0	4
FBti0061461	2	3	3	1	0	11	0	7	1	0	0	0
FBti0062497	7	7	3	13	7	3	9	14	9	5	7	4
FBgn0262446	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060948	2	1	5	0	0	2	4	3	1	0	0	3
FBti0061256	38	11	22	24	19	23	20	15	23	6	24	15
FBti0061533	2	0	1	0	0	0	1	2	2	0	1	2
FBti0215098	0	0	0	1	0	0	0	0	1	0	1	0
FBgn0286005	0	0	0	0	0	0	0	1	0	0	0	0
FBti0061289	1	0	0	0	0	0	0	0	0	0	0	0
FBti0215274	4	6	4	4	2	2	1	2	6	1	2	3
FBgn0035035	1447	1034	963	1060	1041	863	775	673	775	1023	977	991
FBti0019949	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061486	1	7	1	0	4	0	1	2	2	0	1	3
FBti0019920	0	0	2	0	12	0	1	3	2	1	0	2
FBti0061696	3	3	4	5	0	0	0	1	1	0	0	0
FBgn0265631	4	1	3	7	9	8	7	3	11	4	7	10
FBti0061658	26	32	20	48	25	24	20	18	16	14	23	17
FBgn0004101	3115	2453	2035	2247	2107	1530	1670	1129	1622	1874	1850	2177
FBgn0034354	987	1030	806	764	747	745	837	1347	960	850	938	783
FBti0215136	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266047	0	0	0	1	1	0	2	0	1	0	0	4
FBti0019907	101	56	41	105	105	49	50	59	62	55	67	70
FBgn0266049	47	35	43	33	36	18	24	27	31	25	25	23
FBgn0050067	45	10	23	25	59	18	13	26	13	20	9	17
FBgn0034205	56	17	18	1	50	617	1	247	179	4	1	16
FBgn0262806	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061108	9	7	2	6	8	8	3	3	0	5	4	7
FBgn0003731	1310	1060	1080	1328	1273	914	1038	815	881	705	1017	960
FBtr0472755_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086408	920	701	744	671	585	622	499	407	652	282	366	467
FBgn0043533	615	4	2441	376	6449	649	3650	4	4	358	5	1413
FBgn0033901	7096	5291	5334	5705	5886	4061	4499	4583	4455	4617	4978	5342
FBgn0005631	5589	3999	3260	4791	4015	2702	3406	2128	2805	2197	2901	3302
FBgn0053558	5565	4322	3732	4656	3982	3209	3744	2653	3216	3126	3249	4242
FBgn0028836	7885	6289	5660	6649	6125	4915	5149	3843	5257	6303	6650	6227
FBgn0029092	3043	3023	2690	3658	2827	3996	3400	4796	4630	3240	3459	3536
FBgn0286782	17	34	24	19	18	15	9	13	8	4	7	11
FBgn0033413	7820	6278	6143	5611	5353	5050	4619	5065	4557	4739	4787	5276
FBgn0040660	19178	14690	15730	14242	14779	10626	12187	10926	12651	13736	13469	12629
FBti0060861	2	4	3	1	3	2	0	0	0	0	1	0
FBgn0262966	32	9	3	4	23	1039	6	481	305	1	6	12
FBgn0010241	84	72	71	70	60	36	40	54	29	42	35	48
FBgn0033062	12211	11192	9658	11398	9079	7990	8511	6995	7765	7596	8466	9175
FBgn0027504	7920	7808	5832	7896	6082	5901	6328	5003	6049	5060	6169	6538
FBgn0033988	9100	7467	6335	7445	6838	5515	6250	5759	6122	5337	6305	7084
FBti0059686	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011956	3	0	0	0	0	0	0	1	0	0	0	0
FBgn0033154	14	34	15	25	5	25	16	15	12	5	22	17
FBti0060942	0	0	2	2	0	0	2	0	0	1	0	1
FBgn0033502	74	71	56	38	35	28	41	66	42	40	41	47
FBgn0033268	303	226	101	260	365	8053	180	4324	3878	431	306	252
FBti0064029	1	0	1	3	8	4	12	0	2	2	0	1
FBgn0033313	17874	11904	11933	14319	12071	8546	11002	8674	8397	6792	8027	11386
FBgn0261580	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263444	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011936	0	0	0	2	0	0	0	0	1	0	2	0
FBgn0034938	2743	2183	1907	2478	2352	1804	1837	1561	1962	2019	2436	2222
FBgn0034452	1801	1363	1407	1360	1214	1039	1190	797	1043	1004	1199	1372
FBti0063705	0	0	0	0	0	0	2	2	0	1	0	0
FBgn0034379	1172	1025	853	1051	905	713	691	600	733	666	689	757
FBti0061327	3	0	3	1	1	0	3	2	0	0	0	0
FBgn0286873	33	14	19	25	27	9	13	11	9	14	18	19
FBgn0286876	38	12	31	22	42	102	41	82	56	18	29	25
FBgn0034518	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283509	6062	5150	4515	5140	4916	4856	4379	4571	4495	4166	4654	4895
FBgn0265185	1748	1154	648	1188	1131	1424	1274	1657	1413	1557	1625	1524
FBgn0010434	8248	7788	6585	8190	6758	6612	7346	7658	7696	4828	5703	7551
FBti0063197	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266631	15	14	8	8	16	2	7	2	4	2	2	5
FBti0062366	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086129	4220	5564	3738	5328	3283	4790	4736	4177	5111	2288	3636	3817
FBti0060362	3	3	2	4	10	6	4	0	2	2	0	7
FBgn0263976	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050486	2	0	0	0	1	4	1	0	0	2	0	0
FBgn0034131	0	1	0	0	0	0	0	1	0	0	0	0
FBgn0034646	7347	7268	5968	5810	5633	4997	4809	5675	5099	5159	5524	5637
FBgn0265498	40	18	24	13	19	16	5	10	10	24	18	30
FBgn0063386	5	1	0	1	4	6	4	3	0	6	2	0
FBti0061114	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259738	3	0	0	0	2	0	3	0	0	0	0	0
FBgn0034636	86	79	144	67	84	41	69	27	51	47	56	65
FBgn0264379	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060524	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0033369	46	44	21	6	36	443	2	198	108	3	0	7
FBti0061216	1	1	2	2	5	0	2	4	0	0	0	2
FBgn0050198	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061255	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050104	6918	7207	5664	8795	6123	12365	10275	14201	11204	10833	13503	10269
FBgn0034106	421	316	236	333	255	248	219	159	235	128	205	238
FBti0061001	32	6	21	35	28	9	21	13	16	22	15	22
FBgn0265177	5218	3776	3828	3469	3695	3160	2989	3017	3117	3402	3277	2852
FBti0064125	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053627	0	1	0	0	0	1	0	0	0	0	0	0
FBgn0010213	12491	9752	9396	8931	8878	6826	7522	6332	7497	9621	9664	9246
FBgn0033296	0	0	0	0	0	1	0	2	9	0	0	0
FBti0018893	5	0	0	1	0	4	1	0	0	0	0	0
FBgn0034793	6958	5958	4976	4908	4525	4285	3910	4708	4556	4632	4672	4958
FBgn0033667	8	17	8	15	10	15	16	10	11	11	8	13
FBgn0050279	25	16	23	30	32	21	21	18	18	13	19	24
FBti0063215	0	0	0	0	0	1	0	0	1	0	0	0
FBgn0263077	2262	1737	1686	1726	1739	1795	1691	1584	1694	1506	1641	2004
FBgn0033440	60	111	50	7	50	4	0	7	31	2	2	21
FBgn0085486	63	27	50	27	66	2267	22	1126	670	20	29	31
FBti0060665	2	6	2	7	4	2	1	1	7	0	4	3
FBgn0004921	29319	24030	22607	25167	24473	18288	19132	20905	19997	21331	21731	21255
FBti0061715	0	0	0	1	0	0	0	0	0	0	0	0
FBti0059803	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015721	271	311	275	224	244	155	127	147	201	97	149	170
FBgn0033961	4972	3659	3854	3586	3999	2978	3226	2889	3510	4013	4074	3381
FBgn0033257	211	212	180	248	224	210	169	145	197	204	154	185
FBgn0034394	2112	2261	2024	2407	1963	2437	2502	2273	1806	2148	3228	2578
FBgn0265538	3	0	2	0	11	1	7	0	0	0	0	0
FBti0061057	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0472751_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061734	24	13	9	9	17	9	10	7	10	5	8	6
FBgn0033738	8510	7191	5650	8074	6914	7565	5941	5167	6409	5464	6154	7088
FBgn0261545	2595	2612	2262	2436	2039	2058	2018	2374	2364	1584	1913	2261
FBgn0034706	1497	1324	1166	1828	1513	2053	1334	1742	1668	1272	1236	1492
FBgn0050223	0	0	0	1	0	0	0	0	0	0	0	1
FBgn0028371	4550	3873	3362	4594	4193	3600	4005	4635	3903	2918	3677	4171
FBgn0011604	16975	16685	13732	17491	13323	13048	12972	10254	13215	10896	12632	12803
FBgn0062440	2878	2097	2158	2154	2144	1675	1737	1471	1612	2023	2019	1899
FBti0064168	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033644	107	149	60	82	84	667	53	603	250	59	113	79
FBgn0027054	9511	9257	7557	8843	7420	7123	7094	6322	7358	6590	7819	7436
FBti0059872	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262819	0	1	0	0	0	4	0	0	1	0	0	0
FBti0215109	14	3	2	3	8	2	0	10	3	6	6	3
FBgn0000326	2404	2019	2003	2062	1988	1731	1457	1295	1602	1549	1787	1808
FBgn0085223	88	101	87	112	109	79	66	69	85	89	94	94
FBgn0011910	0	0	0	0	0	1	0	0	0	2	0	0
FBgn0261786	6292	5248	4584	5808	4791	4041	4469	3102	4227	3486	4149	5362
FBti0215288	39	29	29	81	85	30	42	45	47	36	38	43
FBgn0033081	13418	11133	10327	10138	9625	8018	8079	7051	8010	8149	8590	9036
FBgn0265655	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053198	2436	1721	1901	1893	2030	1643	1657	1689	1749	1889	1984	1863
FBgn0033279	80	102	39	26	90	3683	21	1520	1022	42	33	43
FBgn0033177	3202	2654	2467	2627	2242	1898	1937	1728	1998	1626	1978	2360
FBti0064279	0	2	0	2	0	1	3	1	2	0	0	1
FBgn0024232	9	4	3	2	5	2	3	6	4	5	3	3
FBgn0033210	3789	2859	2467	2814	2529	2207	2139	1642	2050	2762	2676	2482
FBgn0050187	484	313	362	403	416	260	335	355	378	304	263	329
FBgn0035024	8370	7139	5862	6690	5755	5769	5224	4104	5138	4513	4716	5583
FBti0061681	0	5	2	0	3	1	0	0	0	0	2	1
FBti0018948	1	0	1	0	0	0	1	0	0	0	0	0
FBgn0034329	64	58	130	52	43	202	46	56	49	37	57	49
FBgn0040777	23373	18060	16939	19245	18270	14103	16259	12547	16276	16137	18017	19367
FBgn0263084	1340	942	870	854	896	648	601	683	590	696	673	629
FBti0061266	3	2	5	10	9	16	3	8	2	1	8	9
FBgn0265646	0	0	4	0	2	3	0	2	2	0	0	0
FBgn0025352	8622	7266	6182	7026	6225	6157	6464	5757	6393	7157	7616	7790
FBgn0263092	1	1	0	2	3	0	0	0	0	0	0	1
FBgn0262476	343	208	126	251	162	167	175	138	189	185	153	177
RR48339_transposable_element	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034403	4678	3622	3506	3690	3858	2822	3075	2467	3029	3874	3878	3607
FBgn0050158	9	2	2	3	8	1	7	1	0	1	1	1
FBti0215111	13	7	13	12	21	6	12	3	6	3	6	5
FBti0215315	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050383	2071	1426	1604	1638	1628	1318	1550	953	1150	1427	1418	1639
FBti0018872	3	2	3	0	0	1	0	1	1	0	2	0
FBgn0034487	11	4	3	10	12	118	3	45	43	4	2	3
FBti0061207	7	2	8	3	2	1	1	5	5	0	0	3
FBgn0022986	2528	2405	2392	3301	2984	2827	2726	2212	2446	1671	2071	2214
FBgn0265643	0	0	0	0	0	3	0	1	2	0	0	0
FBti0019910	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034515	15	7	23	29	12	6	9	1	8	7	7	10
FBgn0034973	23	19	8	13	14	563	8	313	181	11	14	11
FBgn0033135	49	53	39	54	41	28	35	34	26	29	23	33
FBgn0034021	778	648	455	479	490	428	472	459	453	537	477	634
FBti0060278	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0033766	10972	8246	6966	10489	8632	6500	7377	5050	6739	5800	7156	7111
FBti0019946	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050120	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063837	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041579	349	189	276	868	485	60	203	64	118	207	274	279
FBgn0265589	0	1	0	0	0	0	0	0	3	0	0	0
FBti0060117	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0004580	1241	1228	1018	1204	960	1026	1372	1097	998	1239	913	1096
FBgn0033055	6966	5754	5046	6339	5836	5096	5710	5693	5515	5550	5825	5923
RR48354_transposable_element	3	1	0	4	1	0	2	0	2	0	0	1
FBti0061188	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259678	237	164	139	200	109	207	154	142	135	151	114	121
FBgn0082933	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062400	0	0	5	1	6	1	2	0	0	1	0	3
FBgn0261853	0	0	0	0	1	1	3	0	0	0	1	0
FBgn0028981	1	1	0	0	0	0	0	0	0	0	0	0
FBti0062466	0	0	0	0	1	0	0	0	0	0	0	0
FBti0059731	19	3	7	6	7	1	1	3	8	19	4	3
FBgn0035003	19	16	4	4	24	922	10	411	274	3	6	6
FBti0019002	9	7	1	4	4	4	6	1	7	5	1	3
FBgn0262570	678	437	298	519	455	892	585	735	653	508	577	557
FBgn0013467	7	6	1	3	9	23	5	17	11	5	1	7
FBti0061806	8	0	1	0	2	3	0	1	0	0	0	2
FBti0063189	0	0	0	0	0	0	4	0	0	0	0	0
FBti0059732	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053409	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259985	3426	2614	2368	2405	2395	1668	2048	1296	1574	2092	2031	2240
FBti0060792	8	3	5	15	10	7	3	5	9	10	14	7
FBgn0033443	302	424	250	608	402	1630	595	2137	1385	441	633	549
FBti0059774	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050356	75	63	38	46	67	1553	23	1003	492	56	45	31
FBgn0034096	6	7	4	4	1	1	2	0	1	4	7	4
FBgn0010549	340	327	312	292	266	300	233	190	288	177	237	219
FBgn0259211	36	26	32	62	31	33	39	34	28	7	9	17
FBgn0034577	12251	9811	8780	10576	9919	7819	8390	7213	8017	8624	9270	10012
FBti0063148	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053964	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061910	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011848	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062537	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063057	0	0	0	0	0	0	0	0	0	0	0	0
